Date,Day,Time,Occupancy
05.10.2025,Sunday,16:37,124
05.10.2025,Sunday,16:48,127
05.10.2025,Sunday,16:59,147
05.10.2025,Sunday,17:22,153
05.10.2025,Sunday,17:37,150
05.10.2025,Sunday,17:48,147
05.10.2025,Sunday,17:59,176
05.10.2025,Sunday,18:28,181
05.10.2025,Sunday,18:43,173
05.10.2025,Sunday,18:56,160
05.10.2025,Sunday,19:16,136
05.10.2025,Sunday,19:29,104
05.10.2025,Sunday,19:40,99
05.10.2025,Sunday,19:58,108
05.10.2025,Sunday,20:28,72
05.10.2025,Sunday,20:45,65
05.10.2025,Sunday,20:56,57
05.10.2025,Sunday,21:15,35
05.10.2025,Sunday,21:26,33
05.10.2025,Sunday,21:38,25
05.10.2025,Sunday,21:49,2
06.10.2025,Monday,06:23,41
06.10.2025,Monday,06:42,58
06.10.2025,Monday,06:56,71
06.10.2025,Monday,07:21,66
06.10.2025,Monday,07:40,63
06.10.2025,Monday,07:51,84
06.10.2025,Monday,08:31,82
06.10.2025,Monday,08:53,86
06.10.2025,Monday,09:20,50
06.10.2025,Monday,09:34,46
06.10.2025,Monday,09:46,49
06.10.2025,Monday,09:57,52
06.10.2025,Monday,10:33,65
06.10.2025,Monday,10:52,66
06.10.2025,Monday,11:24,63
06.10.2025,Monday,11:41,75
06.10.2025,Monday,11:56,75
06.10.2025,Monday,12:25,74
06.10.2025,Monday,12:43,80
06.10.2025,Monday,12:56,75
06.10.2025,Monday,13:18,70
06.10.2025,Monday,13:29,65
06.10.2025,Monday,13:41,71
06.10.2025,Monday,13:56,84
06.10.2025,Monday,14:48,120
06.10.2025,Monday,15:20,143
06.10.2025,Monday,15:45,172
06.10.2025,Monday,15:56,237
06.10.2025,Monday,16:22,182
06.10.2025,Monday,16:42,191
06.10.2025,Monday,16:56,277
06.10.2025,Monday,17:23,211
06.10.2025,Monday,17:40,256
06.10.2025,Monday,17:56,361
06.10.2025,Monday,18:27,260
06.10.2025,Monday,18:47,277
06.10.2025,Monday,18:58,344
06.10.2025,Monday,19:23,255
06.10.2025,Monday,19:39,212
06.10.2025,Monday,19:50,221
06.10.2025,Monday,20:29,122
06.10.2025,Monday,20:50,102
06.10.2025,Monday,21:07,77
06.10.2025,Monday,21:24,51
06.10.2025,Monday,21:37,27
06.10.2025,Monday,21:49,4
07.10.2025,Tuesday,06:23,62
07.10.2025,Tuesday,06:41,69
07.10.2025,Tuesday,06:56,74
07.10.2025,Tuesday,07:21,72
07.10.2025,Tuesday,07:40,63
07.10.2025,Tuesday,07:51,63
07.10.2025,Tuesday,08:30,68
07.10.2025,Tuesday,08:52,75
07.10.2025,Tuesday,09:19,80
07.10.2025,Tuesday,09:32,84
07.10.2025,Tuesday,09:46,79
07.10.2025,Tuesday,09:57,90
07.10.2025,Tuesday,10:32,89
07.10.2025,Tuesday,10:51,74
07.10.2025,Tuesday,11:21,80
07.10.2025,Tuesday,11:41,67
07.10.2025,Tuesday,11:56,73
07.10.2025,Tuesday,12:23,86
07.10.2025,Tuesday,12:42,102
07.10.2025,Tuesday,12:56,101
07.10.2025,Tuesday,13:18,98
07.10.2025,Tuesday,13:29,90
07.10.2025,Tuesday,13:40,99
07.10.2025,Tuesday,13:56,108
07.10.2025,Tuesday,14:48,120
07.10.2025,Tuesday,15:21,146
07.10.2025,Tuesday,15:45,169
07.10.2025,Tuesday,15:56,198
07.10.2025,Tuesday,16:24,173
07.10.2025,Tuesday,16:44,207
07.10.2025,Tuesday,16:56,279
07.10.2025,Tuesday,17:24,235
07.10.2025,Tuesday,17:41,222
07.10.2025,Tuesday,17:56,320
07.10.2025,Tuesday,18:29,223
07.10.2025,Tuesday,18:47,256
07.10.2025,Tuesday,18:59,293
07.10.2025,Tuesday,19:24,214
07.10.2025,Tuesday,19:39,202
07.10.2025,Tuesday,19:51,203
07.10.2025,Tuesday,20:30,110
07.10.2025,Tuesday,20:50,105
07.10.2025,Tuesday,21:16,79
07.10.2025,Tuesday,21:27,60
07.10.2025,Tuesday,21:39,31
07.10.2025,Tuesday,21:50,4
08.10.2025,Wednesday,06:23,68
08.10.2025,Wednesday,06:42,86
08.10.2025,Wednesday,06:56,101
08.10.2025,Wednesday,07:21,72
08.10.2025,Wednesday,07:40,73
08.10.2025,Wednesday,07:56,83
08.10.2025,Wednesday,08:33,84
08.10.2025,Wednesday,08:51,81
08.10.2025,Wednesday,09:19,63
08.10.2025,Wednesday,09:32,60
08.10.2025,Wednesday,09:46,67
08.10.2025,Wednesday,09:57,65
08.10.2025,Wednesday,10:33,81
08.10.2025,Wednesday,10:52,85
08.10.2025,Wednesday,11:21,84
08.10.2025,Wednesday,11:41,68
08.10.2025,Wednesday,11:56,56
08.10.2025,Wednesday,12:23,63
08.10.2025,Wednesday,12:42,72
08.10.2025,Wednesday,12:56,75
08.10.2025,Wednesday,13:18,78
08.10.2025,Wednesday,13:29,79
08.10.2025,Wednesday,13:41,67
08.10.2025,Wednesday,13:56,64
08.10.2025,Wednesday,14:48,122
08.10.2025,Wednesday,15:21,157
08.10.2025,Wednesday,15:45,178
08.10.2025,Wednesday,15:56,225
08.10.2025,Wednesday,16:24,187
08.10.2025,Wednesday,16:44,217
08.10.2025,Wednesday,16:56,314
08.10.2025,Wednesday,17:24,250
08.10.2025,Wednesday,17:41,244
08.10.2025,Wednesday,17:56,321
08.10.2025,Wednesday,18:29,245
08.10.2025,Wednesday,18:48,247
08.10.2025,Wednesday,18:59,256
08.10.2025,Wednesday,19:24,186
08.10.2025,Wednesday,19:40,188
08.10.2025,Wednesday,19:51,185
08.10.2025,Wednesday,20:30,114
08.10.2025,Wednesday,20:53,100
08.10.2025,Wednesday,21:16,73
08.10.2025,Wednesday,21:27,52
08.10.2025,Wednesday,21:39,20
08.10.2025,Wednesday,21:51,2
09.10.2025,Thursday,06:24,37
09.10.2025,Thursday,06:43,43
09.10.2025,Thursday,06:56,46
09.10.2025,Thursday,07:21,48
09.10.2025,Thursday,07:40,51
09.10.2025,Thursday,07:56,59
09.10.2025,Thursday,08:34,62
09.10.2025,Thursday,08:53,75
09.10.2025,Thursday,09:20,79
09.10.2025,Thursday,09:33,76
09.10.2025,Thursday,09:46,81
09.10.2025,Thursday,09:57,106
09.10.2025,Thursday,10:33,102
09.10.2025,Thursday,10:52,107
09.10.2025,Thursday,11:21,96
09.10.2025,Thursday,11:40,101
09.10.2025,Thursday,11:56,114
09.10.2025,Thursday,12:25,106
09.10.2025,Thursday,12:43,88
09.10.2025,Thursday,12:56,80
09.10.2025,Thursday,13:18,86
09.10.2025,Thursday,13:30,85
09.10.2025,Thursday,13:46,93
09.10.2025,Thursday,13:57,86
09.10.2025,Thursday,14:54,169
09.10.2025,Thursday,15:30,175
09.10.2025,Thursday,15:50,215
09.10.2025,Thursday,16:09,229
09.10.2025,Thursday,16:34,193
09.10.2025,Thursday,17:12,251
09.10.2025,Thursday,17:24,200
09.10.2025,Thursday,17:37,223
09.10.2025,Thursday,17:55,287
09.10.2025,Thursday,18:27,200
09.10.2025,Thursday,18:49,214
09.10.2025,Thursday,19:00,239
09.10.2025,Thursday,19:28,148
09.10.2025,Thursday,19:43,151
09.10.2025,Thursday,19:56,152
09.10.2025,Thursday,20:31,114
09.10.2025,Thursday,20:51,93
09.10.2025,Thursday,21:16,76
09.10.2025,Thursday,21:28,61
09.10.2025,Thursday,21:40,32
09.10.2025,Thursday,21:51,7
10.10.2025,Friday,06:24,56
10.10.2025,Friday,06:43,59
10.10.2025,Friday,06:56,74
10.10.2025,Friday,07:22,50
10.10.2025,Friday,07:40,38
10.10.2025,Friday,07:56,52
10.10.2025,Friday,08:33,40
10.10.2025,Friday,08:53,49
10.10.2025,Friday,09:19,49
10.10.2025,Friday,09:32,46
10.10.2025,Friday,09:46,51
10.10.2025,Friday,09:57,57
10.10.2025,Friday,10:33,54
10.10.2025,Friday,10:51,55
10.10.2025,Friday,11:22,52
10.10.2025,Friday,11:40,46
10.10.2025,Friday,11:56,40
10.10.2025,Friday,12:24,56
10.10.2025,Friday,12:42,51
10.10.2025,Friday,12:56,50
10.10.2025,Friday,13:19,43
10.10.2025,Friday,13:30,44
10.10.2025,Friday,13:46,60
10.10.2025,Friday,13:57,63
10.10.2025,Friday,14:52,106
10.10.2025,Friday,15:29,118
10.10.2025,Friday,15:45,142
10.10.2025,Friday,15:56,190
10.10.2025,Friday,16:21,156
10.10.2025,Friday,16:42,177
10.10.2025,Friday,16:56,237
10.10.2025,Friday,17:22,171
10.10.2025,Friday,17:39,157
10.10.2025,Friday,17:50,183
10.10.2025,Friday,18:25,156
10.10.2025,Friday,18:45,143
10.10.2025,Friday,18:56,142
10.10.2025,Friday,19:20,97
10.10.2025,Friday,19:38,72
10.10.2025,Friday,19:49,72
10.10.2025,Friday,20:13,49
10.10.2025,Friday,20:42,34
10.10.2025,Friday,20:56,26
10.10.2025,Friday,21:18,22
10.10.2025,Friday,21:29,21
10.10.2025,Friday,21:40,20
10.10.2025,Friday,21:56,3
11.10.2025,Saturday,08:33,35
11.10.2025,Saturday,08:48,36
11.10.2025,Saturday,08:59,38
11.10.2025,Saturday,09:21,41
11.10.2025,Saturday,09:37,41
11.10.2025,Saturday,09:48,39
11.10.2025,Saturday,09:59,47
11.10.2025,Saturday,10:30,50
11.10.2025,Saturday,10:44,62
11.10.2025,Saturday,10:56,64
11.10.2025,Saturday,11:20,59
11.10.2025,Saturday,11:31,60
11.10.2025,Saturday,11:46,58
11.10.2025,Saturday,11:57,57
11.10.2025,Saturday,12:23,44
11.10.2025,Saturday,12:39,42
11.10.2025,Saturday,12:49,45
11.10.2025,Saturday,13:02,46
11.10.2025,Saturday,13:21,44
11.10.2025,Saturday,13:37,49
11.10.2025,Saturday,13:49,50
11.10.2025,Saturday,13:59,52
11.10.2025,Saturday,14:47,63
11.10.2025,Saturday,15:12,55
11.10.2025,Saturday,15:31,63
11.10.2025,Saturday,15:46,57
11.10.2025,Saturday,15:57,58
11.10.2025,Saturday,16:19,81
11.10.2025,Saturday,16:30,71
11.10.2025,Saturday,16:46,82
11.10.2025,Saturday,16:56,81
11.10.2025,Saturday,17:20,65
11.10.2025,Saturday,17:37,80
11.10.2025,Saturday,17:48,84
11.10.2025,Saturday,17:59,63
11.10.2025,Saturday,18:28,87
11.10.2025,Saturday,18:42,83
11.10.2025,Saturday,18:56,82
11.10.2025,Saturday,19:16,88
11.10.2025,Saturday,19:28,85
11.10.2025,Saturday,19:40,76
11.10.2025,Saturday,19:51,68
11.10.2025,Saturday,20:24,46
11.10.2025,Saturday,20:41,29
11.10.2025,Saturday,20:56,22
11.10.2025,Saturday,21:15,15
11.10.2025,Saturday,21:26,17
11.10.2025,Saturday,21:37,13
11.10.2025,Saturday,21:48,1
11.10.2025,Saturday,21:59,1
12.10.2025,Sunday,08:11,26
12.10.2025,Sunday,08:40,33
12.10.2025,Sunday,08:56,49
12.10.2025,Sunday,09:19,61
12.10.2025,Sunday,09:30,65
12.10.2025,Sunday,09:41,68
12.10.2025,Sunday,09:56,69
12.10.2025,Sunday,10:26,66
12.10.2025,Sunday,10:42,67
12.10.2025,Sunday,10:56,68
12.10.2025,Sunday,11:19,66
12.10.2025,Sunday,11:31,61
12.10.2025,Sunday,11:46,67
12.10.2025,Sunday,11:57,72
12.10.2025,Sunday,12:24,61
12.10.2025,Sunday,12:39,59
12.10.2025,Sunday,12:50,54
12.10.2025,Sunday,13:14,54
12.10.2025,Sunday,13:26,55
12.10.2025,Sunday,13:38,51
12.10.2025,Sunday,13:49,46
12.10.2025,Sunday,14:14,57
12.10.2025,Sunday,14:53,48
12.10.2025,Sunday,15:22,57
12.10.2025,Sunday,15:37,66
12.10.2025,Sunday,15:49,71
12.10.2025,Sunday,15:59,81
12.10.2025,Sunday,16:22,90
12.10.2025,Sunday,16:38,124
12.10.2025,Sunday,16:49,122
12.10.2025,Sunday,17:00,130
12.10.2025,Sunday,17:24,134
12.10.2025,Sunday,17:37,144
12.10.2025,Sunday,17:48,161
12.10.2025,Sunday,17:59,188
12.10.2025,Sunday,18:28,185
12.10.2025,Sunday,18:43,176
12.10.2025,Sunday,18:55,177
12.10.2025,Sunday,19:16,162
12.10.2025,Sunday,19:30,130
12.10.2025,Sunday,19:46,125
12.10.2025,Sunday,19:57,102
12.10.2025,Sunday,20:31,72
12.10.2025,Sunday,20:48,62
12.10.2025,Sunday,20:59,57
12.10.2025,Sunday,21:18,47
12.10.2025,Sunday,21:29,41
12.10.2025,Sunday,21:40,27
12.10.2025,Sunday,21:56,2
13.10.2025,Monday,06:24,52
13.10.2025,Monday,06:43,85
13.10.2025,Monday,06:56,98
13.10.2025,Monday,07:22,89
13.10.2025,Monday,07:41,78
13.10.2025,Monday,07:56,93
13.10.2025,Monday,08:35,97
13.10.2025,Monday,08:54,99
13.10.2025,Monday,09:20,67
13.10.2025,Monday,09:39,61
13.10.2025,Monday,09:50,62
13.10.2025,Monday,10:29,69
13.10.2025,Monday,10:52,59
13.10.2025,Monday,11:25,58
13.10.2025,Monday,11:43,61
13.10.2025,Monday,11:56,60
13.10.2025,Monday,12:27,69
13.10.2025,Monday,12:46,70
13.10.2025,Monday,12:57,73
13.10.2025,Monday,13:20,76
13.10.2025,Monday,13:38,76
13.10.2025,Monday,13:49,98
13.10.2025,Monday,14:00,99
13.10.2025,Monday,14:55,152
13.10.2025,Monday,15:34,163
13.10.2025,Monday,15:50,229
13.10.2025,Monday,16:21,191
13.10.2025,Monday,16:43,203
13.10.2025,Monday,16:56,291
13.10.2025,Monday,17:23,212
13.10.2025,Monday,17:40,231
13.10.2025,Monday,17:56,360
13.10.2025,Monday,18:29,249
13.10.2025,Monday,18:47,270
13.10.2025,Monday,18:58,308
13.10.2025,Monday,19:22,233
13.10.2025,Monday,19:39,198
13.10.2025,Monday,19:50,211
13.10.2025,Monday,20:28,123
13.10.2025,Monday,20:48,115
13.10.2025,Monday,20:59,95
13.10.2025,Monday,21:20,54
13.10.2025,Monday,21:30,46
13.10.2025,Monday,21:46,8
13.10.2025,Monday,21:57,2
14.10.2025,Tuesday,06:24,65
14.10.2025,Tuesday,06:42,76
14.10.2025,Tuesday,06:56,84
14.10.2025,Tuesday,07:21,79
14.10.2025,Tuesday,07:40,75
14.10.2025,Tuesday,07:56,77
14.10.2025,Tuesday,08:34,79
14.10.2025,Tuesday,08:52,101
14.10.2025,Tuesday,09:20,117
14.10.2025,Tuesday,09:38,108
14.10.2025,Tuesday,09:49,108
14.10.2025,Tuesday,10:10,104
14.10.2025,Tuesday,10:40,121
14.10.2025,Tuesday,10:56,113
14.10.2025,Tuesday,11:28,89
14.10.2025,Tuesday,11:42,88
14.10.2025,Tuesday,11:56,84
14.10.2025,Tuesday,12:25,89
14.10.2025,Tuesday,12:44,82
14.10.2025,Tuesday,12:56,86
14.10.2025,Tuesday,13:18,78
14.10.2025,Tuesday,13:30,77
14.10.2025,Tuesday,13:46,95
14.10.2025,Tuesday,13:57,101
14.10.2025,Tuesday,14:56,131
14.10.2025,Tuesday,15:32,178
14.10.2025,Tuesday,15:50,236
14.10.2025,Tuesday,16:21,210
14.10.2025,Tuesday,16:45,237
14.10.2025,Tuesday,16:56,292
14.10.2025,Tuesday,17:26,240
14.10.2025,Tuesday,17:40,242
14.10.2025,Tuesday,17:56,333
14.10.2025,Tuesday,18:28,240
14.10.2025,Tuesday,18:48,253
14.10.2025,Tuesday,18:59,316
14.10.2025,Tuesday,19:22,209
14.10.2025,Tuesday,19:38,201
14.10.2025,Tuesday,19:49,204
14.10.2025,Tuesday,20:13,204
14.10.2025,Tuesday,20:44,105
14.10.2025,Tuesday,20:56,99
14.10.2025,Tuesday,21:17,67
14.10.2025,Tuesday,21:28,52
14.10.2025,Tuesday,21:40,28
14.10.2025,Tuesday,21:56,0
15.10.2025,Wednesday,06:24,66
15.10.2025,Wednesday,06:43,98
15.10.2025,Wednesday,06:56,117
15.10.2025,Wednesday,07:21,99
15.10.2025,Wednesday,07:41,100
15.10.2025,Wednesday,07:56,111
15.10.2025,Wednesday,08:33,96
15.10.2025,Wednesday,08:53,105
15.10.2025,Wednesday,09:20,95
15.10.2025,Wednesday,09:40,79
15.10.2025,Wednesday,09:51,80
15.10.2025,Wednesday,10:29,90
15.10.2025,Wednesday,10:51,79
15.10.2025,Wednesday,11:22,83
15.10.2025,Wednesday,11:42,79
15.10.2025,Wednesday,11:56,82
15.10.2025,Wednesday,12:25,79
15.10.2025,Wednesday,12:45,84
15.10.2025,Wednesday,12:56,82
15.10.2025,Wednesday,13:19,99
15.10.2025,Wednesday,13:30,96
15.10.2025,Wednesday,13:46,99
15.10.2025,Wednesday,13:57,98
15.10.2025,Wednesday,14:54,173
15.10.2025,Wednesday,15:32,174
15.10.2025,Wednesday,15:51,199
15.10.2025,Wednesday,16:21,196
15.10.2025,Wednesday,16:46,202
15.10.2025,Wednesday,16:56,294
15.10.2025,Wednesday,17:22,250
15.10.2025,Wednesday,17:40,260
15.10.2025,Wednesday,17:51,295
15.10.2025,Wednesday,18:22,253
15.10.2025,Wednesday,18:44,246
15.10.2025,Wednesday,18:56,251
15.10.2025,Wednesday,19:19,214
15.10.2025,Wednesday,19:36,201
15.10.2025,Wednesday,19:47,197
15.10.2025,Wednesday,19:57,199
15.10.2025,Wednesday,20:37,127
15.10.2025,Wednesday,20:53,109
15.10.2025,Wednesday,21:16,76
15.10.2025,Wednesday,21:28,56
15.10.2025,Wednesday,21:40,29
15.10.2025,Wednesday,21:50,7
16.10.2025,Thursday,06:23,35
16.10.2025,Thursday,06:42,47
16.10.2025,Thursday,06:56,45
16.10.2025,Thursday,07:22,49
16.10.2025,Thursday,07:40,37
16.10.2025,Thursday,07:56,38
16.10.2025,Thursday,08:33,64
16.10.2025,Thursday,08:52,73
16.10.2025,Thursday,09:20,89
16.10.2025,Thursday,09:39,118
16.10.2025,Thursday,09:50,106
16.10.2025,Thursday,10:29,100
16.10.2025,Thursday,10:51,88
16.10.2025,Thursday,11:23,87
16.10.2025,Thursday,11:42,79
16.10.2025,Thursday,11:56,74
16.10.2025,Thursday,12:26,68
16.10.2025,Thursday,12:45,66
16.10.2025,Thursday,12:56,69
16.10.2025,Thursday,13:19,59
16.10.2025,Thursday,13:31,65
16.10.2025,Thursday,13:46,77
16.10.2025,Thursday,13:57,87
16.10.2025,Thursday,14:57,167
16.10.2025,Thursday,15:32,169
16.10.2025,Thursday,15:51,224
16.10.2025,Thursday,16:21,193
16.10.2025,Thursday,16:46,207
16.10.2025,Thursday,16:56,247
16.10.2025,Thursday,17:24,216
16.10.2025,Thursday,17:41,240
16.10.2025,Thursday,17:56,291
16.10.2025,Thursday,18:30,228
16.10.2025,Thursday,18:51,239
16.10.2025,Thursday,19:18,146
16.10.2025,Thursday,19:36,117
16.10.2025,Thursday,19:47,123
16.10.2025,Thursday,19:58,128
16.10.2025,Thursday,20:37,98
16.10.2025,Thursday,20:52,78
16.10.2025,Thursday,21:14,65
16.10.2025,Thursday,21:27,39
16.10.2025,Thursday,21:39,26
16.10.2025,Thursday,21:50,3
17.10.2025,Friday,06:24,44
17.10.2025,Friday,06:43,53
17.10.2025,Friday,06:56,56
17.10.2025,Friday,07:21,55
