Date,Day,Time,Occupancy
17.10.2025,Friday,21:51,1
18.10.2025,Saturday,08:27,19
18.10.2025,Saturday,08:47,24
18.10.2025,Saturday,08:57,27
18.10.2025,Saturday,09:21,32
18.10.2025,Saturday,09:37,32
18.10.2025,Saturday,09:48,33
18.10.2025,Saturday,09:59,34
18.10.2025,Saturday,10:31,45
18.10.2025,Saturday,10:49,47
18.10.2025,Saturday,11:00,49
18.10.2025,Saturday,11:26,51
18.10.2025,Saturday,11:38,60
18.10.2025,Saturday,11:49,58
18.10.2025,Saturday,12:07,65
18.10.2025,Saturday,12:31,63
18.10.2025,Saturday,12:46,61
18.10.2025,Saturday,12:57,59
18.10.2025,Saturday,13:18,56
18.10.2025,Saturday,13:29,48
18.10.2025,Saturday,13:40,43
18.10.2025,Saturday,13:51,39
18.10.2025,Saturday,14:37,30
18.10.2025,Saturday,15:03,21
18.10.2025,Saturday,15:29,28
18.10.2025,Saturday,15:41,36
18.10.2025,Saturday,15:56,37
18.10.2025,Saturday,16:18,38
18.10.2025,Saturday,16:33,49
18.10.2025,Saturday,16:46,57
18.10.2025,Saturday,16:57,62
18.10.2025,Saturday,17:22,66
18.10.2025,Saturday,17:37,71
18.10.2025,Saturday,17:48,86
18.10.2025,Saturday,17:59,72
18.10.2025,Saturday,18:29,83
18.10.2025,Saturday,18:44,88
18.10.2025,Saturday,18:56,87
18.10.2025,Saturday,19:17,99
18.10.2025,Saturday,19:30,86
18.10.2025,Saturday,19:46,74
18.10.2025,Saturday,19:57,63
18.10.2025,Saturday,20:31,49
18.10.2025,Saturday,20:48,46
18.10.2025,Saturday,20:59,38
18.10.2025,Saturday,21:18,29
18.10.2025,Saturday,21:29,24
18.10.2025,Saturday,21:40,10
18.10.2025,Saturday,21:56,0
19.10.2025,Sunday,08:32,52
19.10.2025,Sunday,08:49,61
19.10.2025,Sunday,09:00,71
19.10.2025,Sunday,09:23,72
19.10.2025,Sunday,09:37,75
19.10.2025,Sunday,09:48,80
19.10.2025,Sunday,09:59,89
19.10.2025,Sunday,10:30,112
19.10.2025,Sunday,10:44,117
19.10.2025,Sunday,10:56,132
19.10.2025,Sunday,11:20,129
19.10.2025,Sunday,11:31,118
19.10.2025,Sunday,11:46,130
19.10.2025,Sunday,11:57,105
19.10.2025,Sunday,12:23,80
19.10.2025,Sunday,12:39,68
19.10.2025,Sunday,12:50,67
19.10.2025,Sunday,13:14,65
19.10.2025,Sunday,13:26,66
19.10.2025,Sunday,13:39,72
19.10.2025,Sunday,13:50,73
19.10.2025,Sunday,14:37,74
19.10.2025,Sunday,15:03,80
19.10.2025,Sunday,15:32,77
19.10.2025,Sunday,15:41,76
19.10.2025,Sunday,15:56,78
19.10.2025,Sunday,16:18,76
19.10.2025,Sunday,16:32,65
19.10.2025,Sunday,16:46,81
19.10.2025,Sunday,16:57,102
19.10.2025,Sunday,17:22,100
19.10.2025,Sunday,17:39,105
19.10.2025,Sunday,17:48,124
19.10.2025,Sunday,17:59,160
19.10.2025,Sunday,18:30,168
19.10.2025,Sunday,18:45,176
19.10.2025,Sunday,18:56,178
19.10.2025,Sunday,19:18,146
19.10.2025,Sunday,19:31,120
19.10.2025,Sunday,19:46,124
19.10.2025,Sunday,19:57,111
19.10.2025,Sunday,20:33,62
19.10.2025,Sunday,20:49,65
19.10.2025,Sunday,20:59,59
19.10.2025,Sunday,21:19,46
19.10.2025,Sunday,21:30,39
19.10.2025,Sunday,21:46,17
19.10.2025,Sunday,21:57,3
20.10.2025,Monday,06:26,42
20.10.2025,Monday,06:45,46
20.10.2025,Monday,06:56,45
20.10.2025,Monday,07:23,39
20.10.2025,Monday,07:41,38
20.10.2025,Monday,07:56,58
20.10.2025,Monday,08:35,59
20.10.2025,Monday,08:54,64
20.10.2025,Monday,09:20,52
20.10.2025,Monday,09:39,51
20.10.2025,Monday,09:50,59
20.10.2025,Monday,10:28,58
20.10.2025,Monday,10:51,58
20.10.2025,Monday,11:00,59
20.10.2025,Monday,11:32,53
20.10.2025,Monday,11:47,54
20.10.2025,Monday,12:01,54
20.10.2025,Monday,12:30,72
20.10.2025,Monday,12:47,75
20.10.2025,Monday,12:58,81
20.10.2025,Monday,13:25,67
20.10.2025,Monday,13:37,68
20.10.2025,Monday,13:48,66
20.10.2025,Monday,14:00,63
20.10.2025,Monday,14:56,108
20.10.2025,Monday,15:33,124
20.10.2025,Monday,15:49,186
20.10.2025,Monday,16:01,234
20.10.2025,Monday,16:31,175
20.10.2025,Monday,16:49,232
20.10.2025,Monday,17:09,228
20.10.2025,Monday,17:31,195
20.10.2025,Monday,17:48,277
20.10.2025,Monday,17:57,333
20.10.2025,Monday,18:31,234
20.10.2025,Monday,18:51,274
20.10.2025,Monday,19:18,236
20.10.2025,Monday,19:35,187
20.10.2025,Monday,19:46,194
20.10.2025,Monday,19:58,191
20.10.2025,Monday,20:38,93
20.10.2025,Monday,20:55,67
20.10.2025,Monday,21:17,43
20.10.2025,Monday,21:30,29
20.10.2025,Monday,21:41,12
20.10.2025,Monday,21:56,3
21.10.2025,Tuesday,06:24,54
21.10.2025,Tuesday,06:43,64
21.10.2025,Tuesday,06:56,68
21.10.2025,Tuesday,07:22,61
21.10.2025,Tuesday,07:41,55
21.10.2025,Tuesday,07:56,55
21.10.2025,Tuesday,08:34,65
21.10.2025,Tuesday,08:53,68
21.10.2025,Tuesday,09:21,75
21.10.2025,Tuesday,09:39,69
21.10.2025,Tuesday,09:50,74
21.10.2025,Tuesday,10:29,81
21.10.2025,Tuesday,10:52,92
21.10.2025,Tuesday,11:23,85
21.10.2025,Tuesday,11:42,78
21.10.2025,Tuesday,11:58,83
21.10.2025,Tuesday,12:25,89
21.10.2025,Tuesday,12:44,95
21.10.2025,Tuesday,12:56,97
21.10.2025,Tuesday,13:19,102
21.10.2025,Tuesday,13:30,96
21.10.2025,Tuesday,13:41,92
21.10.2025,Tuesday,13:56,93
21.10.2025,Tuesday,14:51,120
21.10.2025,Tuesday,15:34,188
21.10.2025,Tuesday,15:52,221
21.10.2025,Tuesday,16:19,223
21.10.2025,Tuesday,16:37,223
21.10.2025,Tuesday,16:51,300
21.10.2025,Tuesday,17:21,239
21.10.2025,Tuesday,17:41,235
21.10.2025,Tuesday,17:56,310
21.10.2025,Tuesday,18:30,205
21.10.2025,Tuesday,18:51,253
21.10.2025,Tuesday,19:18,201
21.10.2025,Tuesday,19:35,180
21.10.2025,Tuesday,19:46,185
21.10.2025,Tuesday,19:57,199
21.10.2025,Tuesday,20:39,114
21.10.2025,Tuesday,20:54,109
21.10.2025,Tuesday,21:17,73
21.10.2025,Tuesday,21:29,48
21.10.2025,Tuesday,21:41,23
21.10.2025,Tuesday,21:56,0
22.10.2025,Wednesday,06:24,82
22.10.2025,Wednesday,06:44,112
22.10.2025,Wednesday,06:56,128
22.10.2025,Wednesday,07:23,80
22.10.2025,Wednesday,07:42,76
22.10.2025,Wednesday,07:56,91
22.10.2025,Wednesday,08:35,96
22.10.2025,Wednesday,08:54,108
22.10.2025,Wednesday,09:20,77
22.10.2025,Wednesday,09:35,62
22.10.2025,Wednesday,09:47,69
22.10.2025,Wednesday,09:58,72
22.10.2025,Wednesday,10:37,71
22.10.2025,Wednesday,10:55,72
22.10.2025,Wednesday,11:25,74
22.10.2025,Wednesday,11:44,73
22.10.2025,Wednesday,11:56,78
22.10.2025,Wednesday,12:26,81
22.10.2025,Wednesday,12:46,90
22.10.2025,Wednesday,12:57,94
22.10.2025,Wednesday,13:23,87
22.10.2025,Wednesday,13:39,83
22.10.2025,Wednesday,13:50,95
22.10.2025,Wednesday,14:18,84
22.10.2025,Wednesday,15:05,182
22.10.2025,Wednesday,15:42,214
22.10.2025,Wednesday,15:57,268
22.10.2025,Wednesday,16:29,216
22.10.2025,Wednesday,16:50,314
22.10.2025,Wednesday,17:08,300
22.10.2025,Wednesday,17:32,268
22.10.2025,Wednesday,17:46,272
22.10.2025,Wednesday,17:58,329
22.10.2025,Wednesday,18:37,255
22.10.2025,Wednesday,18:54,244
22.10.2025,Wednesday,19:18,199
22.10.2025,Wednesday,19:33,170
22.10.2025,Wednesday,19:46,169
22.10.2025,Wednesday,19:57,173
22.10.2025,Wednesday,20:38,99
22.10.2025,Wednesday,20:55,86
22.10.2025,Wednesday,21:15,62
22.10.2025,Wednesday,21:27,49
22.10.2025,Wednesday,21:40,18
22.10.2025,Wednesday,21:56,5
23.10.2025,Thursday,06:24,52
23.10.2025,Thursday,06:43,57
23.10.2025,Thursday,06:56,57
23.10.2025,Thursday,07:22,62
23.10.2025,Thursday,07:41,77
23.10.2025,Thursday,07:56,89
23.10.2025,Thursday,08:34,88
23.10.2025,Thursday,08:53,93
23.10.2025,Thursday,09:20,103
23.10.2025,Thursday,09:39,112
23.10.2025,Thursday,09:50,104
23.10.2025,Thursday,10:28,95
23.10.2025,Thursday,10:51,92
23.10.2025,Thursday,11:23,98
23.10.2025,Thursday,11:42,87
23.10.2025,Thursday,11:56,92
23.10.2025,Thursday,12:25,86
23.10.2025,Thursday,12:43,73
23.10.2025,Thursday,12:56,63
23.10.2025,Thursday,13:19,55
23.10.2025,Thursday,13:31,56
23.10.2025,Thursday,13:46,58
23.10.2025,Thursday,13:57,66
23.10.2025,Thursday,14:55,131
23.10.2025,Thursday,15:33,166
23.10.2025,Thursday,15:51,234
23.10.2025,Thursday,16:21,185
23.10.2025,Thursday,16:45,209
23.10.2025,Thursday,16:56,255
23.10.2025,Thursday,17:25,223
23.10.2025,Thursday,17:40,239
23.10.2025,Thursday,17:56,293
23.10.2025,Thursday,18:29,214
23.10.2025,Thursday,18:49,218
23.10.2025,Thursday,19:00,243
23.10.2025,Thursday,19:25,143
23.10.2025,Thursday,19:40,134
23.10.2025,Thursday,19:56,140
23.10.2025,Thursday,20:35,126
23.10.2025,Thursday,20:53,102
23.10.2025,Thursday,21:16,81
23.10.2025,Thursday,21:28,60
23.10.2025,Thursday,21:41,23
23.10.2025,Thursday,21:56,2
24.10.2025,Friday,06:24,54
24.10.2025,Friday,06:43,69
24.10.2025,Friday,06:56,91
24.10.2025,Friday,07:21,83
24.10.2025,Friday,07:41,77
24.10.2025,Friday,07:56,85
24.10.2025,Friday,08:34,72
24.10.2025,Friday,08:52,71
24.10.2025,Friday,09:19,69
24.10.2025,Friday,09:33,65
24.10.2025,Friday,09:46,68
24.10.2025,Friday,09:57,77
24.10.2025,Friday,10:33,79
24.10.2025,Friday,10:53,77
24.10.2025,Friday,11:22,76
24.10.2025,Friday,11:41,69
24.10.2025,Friday,11:56,68
24.10.2025,Friday,12:25,72
24.10.2025,Friday,12:45,71
24.10.2025,Friday,12:56,75
24.10.2025,Friday,13:19,85
24.10.2025,Friday,13:32,86
24.10.2025,Friday,13:46,83
24.10.2025,Friday,13:57,82
24.10.2025,Friday,14:53,119
24.10.2025,Friday,15:31,140
24.10.2025,Friday,15:49,201
24.10.2025,Friday,16:00,206
24.10.2025,Friday,16:32,203
24.10.2025,Friday,16:50,276
24.10.2025,Friday,17:21,244
24.10.2025,Friday,17:41,222
24.10.2025,Friday,17:56,265
24.10.2025,Friday,18:30,195
24.10.2025,Friday,18:49,187
24.10.2025,Friday,19:00,201
24.10.2025,Friday,19:28,103
24.10.2025,Friday,19:42,99
24.10.2025,Friday,19:56,101
24.10.2025,Friday,20:33,55
24.10.2025,Friday,20:51,52
24.10.2025,Friday,21:16,33
24.10.2025,Friday,21:28,30
24.10.2025,Friday,21:40,21
24.10.2025,Friday,21:56,2
25.10.2025,Saturday,08:28,16
25.10.2025,Saturday,08:47,18
25.10.2025,Saturday,08:58,26
25.10.2025,Saturday,09:22,28
25.10.2025,Saturday,09:37,26
25.10.2025,Saturday,09:48,28
25.10.2025,Saturday,09:58,27
25.10.2025,Saturday,10:30,40
25.10.2025,Saturday,10:45,34
25.10.2025,Saturday,10:56,39
25.10.2025,Saturday,11:21,29
25.10.2025,Saturday,11:37,31
25.10.2025,Saturday,11:48,24
25.10.2025,Saturday,11:59,23
25.10.2025,Saturday,12:26,18
25.10.2025,Saturday,12:40,16
25.10.2025,Saturday,12:58,14
25.10.2025,Saturday,13:16,15
25.10.2025,Saturday,13:27,15
25.10.2025,Saturday,13:40,18
25.10.2025,Saturday,13:51,17
25.10.2025,Saturday,14:38,23
25.10.2025,Saturday,15:03,31
25.10.2025,Saturday,15:30,35
25.10.2025,Saturday,15:41,40
25.10.2025,Saturday,15:56,38
25.10.2025,Saturday,16:19,40
25.10.2025,Saturday,16:33,42
25.10.2025,Saturday,16:46,42
25.10.2025,Saturday,17:00,35
25.10.2025,Saturday,17:23,19
25.10.2025,Saturday,17:37,30
25.10.2025,Saturday,17:48,26
25.10.2025,Saturday,17:59,26
25.10.2025,Saturday,18:30,32
25.10.2025,Saturday,18:48,37
25.10.2025,Saturday,18:59,37
25.10.2025,Saturday,19:21,38
25.10.2025,Saturday,19:38,38
25.10.2025,Saturday,19:49,36
25.10.2025,Saturday,20:00,36
25.10.2025,Saturday,20:34,35
25.10.2025,Saturday,20:49,32
25.10.2025,Saturday,21:00,31
25.10.2025,Saturday,21:21,17
25.10.2025,Saturday,21:38,6
25.10.2025,Saturday,21:49,4
26.10.2025,Sunday,08:17,64
26.10.2025,Sunday,08:29,66
26.10.2025,Sunday,08:40,72
26.10.2025,Sunday,08:56,118
26.10.2025,Sunday,09:26,102
26.10.2025,Sunday,09:43,91
26.10.2025,Sunday,09:56,139
26.10.2025,Sunday,10:20,138
26.10.2025,Sunday,10:37,133
26.10.2025,Sunday,10:48,132
26.10.2025,Sunday,10:59,138
26.10.2025,Sunday,11:26,121
26.10.2025,Sunday,11:43,112
26.10.2025,Sunday,11:56,104
26.10.2025,Sunday,12:16,102
26.10.2025,Sunday,12:27,92
26.10.2025,Sunday,12:39,93
26.10.2025,Sunday,12:51,90
26.10.2025,Sunday,13:38,94
26.10.2025,Sunday,14:05,83
26.10.2025,Sunday,14:31,77
26.10.2025,Sunday,14:46,78
26.10.2025,Sunday,14:57,103
26.10.2025,Sunday,15:21,102
26.10.2025,Sunday,15:39,100
26.10.2025,Sunday,15:50,95
26.10.2025,Sunday,16:07,93
26.10.2025,Sunday,16:27,102
26.10.2025,Sunday,16:40,100
26.10.2025,Sunday,16:51,97
26.10.2025,Sunday,17:23,102
26.10.2025,Sunday,17:44,133
26.10.2025,Sunday,17:56,155
26.10.2025,Sunday,18:18,161
26.10.2025,Sunday,18:32,135
26.10.2025,Sunday,18:46,121
26.10.2025,Sunday,18:57,110
26.10.2025,Sunday,19:34,83
26.10.2025,Sunday,19:50,81
26.10.2025,Sunday,20:06,84
26.10.2025,Sunday,20:23,47
26.10.2025,Sunday,20:37,58
26.10.2025,Sunday,20:49,56
26.10.2025,Sunday,20:59,50
27.10.2025,Monday,06:22,32
27.10.2025,Monday,06:43,42
27.10.2025,Monday,06:56,47
27.10.2025,Monday,07:37,52
27.10.2025,Monday,07:57,94
27.10.2025,Monday,08:25,82
27.10.2025,Monday,08:40,77
27.10.2025,Monday,08:50,82
27.10.2025,Monday,09:29,94
27.10.2025,Monday,09:51,118
27.10.2025,Monday,10:25,111
27.10.2025,Monday,10:44,116
27.10.2025,Monday,10:56,127
27.10.2025,Monday,11:26,133
27.10.2025,Monday,11:47,138
27.10.2025,Monday,11:58,173
27.10.2025,Monday,12:23,154
27.10.2025,Monday,12:39,140
27.10.2025,Monday,12:50,135
27.10.2025,Monday,13:45,150
27.10.2025,Monday,14:22,132
27.10.2025,Monday,14:49,88
27.10.2025,Monday,15:00,92
27.10.2025,Monday,15:29,107
27.10.2025,Monday,15:44,110
27.10.2025,Monday,15:56,117
27.10.2025,Monday,16:25,130
27.10.2025,Monday,16:40,134
27.10.2025,Monday,16:56,122
27.10.2025,Monday,17:30,100
27.10.2025,Monday,17:53,130
27.10.2025,Monday,18:18,129
27.10.2025,Monday,18:35,126
27.10.2025,Monday,18:46,129
27.10.2025,Monday,18:57,123
27.10.2025,Monday,19:38,93
27.10.2025,Monday,19:53,72
27.10.2025,Monday,20:16,64
27.10.2025,Monday,20:28,46
27.10.2025,Monday,20:40,45
27.10.2025,Monday,20:56,35
28.10.2025,Tuesday,06:23,0
28.10.2025,Tuesday,06:42,0
28.10.2025,Tuesday,06:56,0
28.10.2025,Tuesday,07:37,0
28.10.2025,Tuesday,07:55,32
28.10.2025,Tuesday,08:20,69
28.10.2025,Tuesday,08:39,77
28.10.2025,Tuesday,08:50,91
28.10.2025,Tuesday,09:28,111
28.10.2025,Tuesday,09:51,119
28.10.2025,Tuesday,10:22,119
28.10.2025,Tuesday,10:42,116
28.10.2025,Tuesday,10:56,125
28.10.2025,Tuesday,11:26,118
28.10.2025,Tuesday,11:47,117
28.10.2025,Tuesday,11:58,110
28.10.2025,Tuesday,12:21,105
28.10.2025,Tuesday,12:39,83
28.10.2025,Tuesday,12:51,79
28.10.2025,Tuesday,12:59,76
28.10.2025,Tuesday,13:56,73
28.10.2025,Tuesday,14:33,78
28.10.2025,Tuesday,14:50,80
28.10.2025,Tuesday,15:21,99
28.10.2025,Tuesday,15:45,109
28.10.2025,Tuesday,15:56,113
28.10.2025,Tuesday,16:27,111
28.10.2025,Tuesday,16:45,93
28.10.2025,Tuesday,16:57,107
28.10.2025,Tuesday,17:34,108
28.10.2025,Tuesday,17:54,132
28.10.2025,Tuesday,18:20,130
28.10.2025,Tuesday,18:38,140
28.10.2025,Tuesday,18:50,143
28.10.2025,Tuesday,19:14,121
28.10.2025,Tuesday,19:46,86
28.10.2025,Tuesday,19:59,83
28.10.2025,Tuesday,20:22,52
28.10.2025,Tuesday,20:37,50
28.10.2025,Tuesday,20:49,54
28.10.2025,Tuesday,21:00,46
29.10.2025,Wednesday,06:28,36
29.10.2025,Wednesday,06:45,50
29.10.2025,Wednesday,06:56,57
29.10.2025,Wednesday,07:37,45
29.10.2025,Wednesday,07:55,55
29.10.2025,Wednesday,08:22,53
29.10.2025,Wednesday,08:40,71
29.10.2025,Wednesday,08:56,81
29.10.2025,Wednesday,09:33,80
29.10.2025,Wednesday,09:53,83
29.10.2025,Wednesday,10:22,88
29.10.2025,Wednesday,10:41,85
29.10.2025,Wednesday,10:56,83
29.10.2025,Wednesday,11:26,80
29.10.2025,Wednesday,11:46,78
29.10.2025,Wednesday,11:57,75
29.10.2025,Wednesday,12:23,76
29.10.2025,Wednesday,12:38,84
29.10.2025,Wednesday,12:49,84
29.10.2025,Wednesday,13:17,84
29.10.2025,Wednesday,14:04,76
29.10.2025,Wednesday,14:43,88
29.10.2025,Wednesday,14:57,111
29.10.2025,Wednesday,15:28,101
29.10.2025,Wednesday,15:48,105
29.10.2025,Wednesday,15:59,113
29.10.2025,Wednesday,16:31,124
29.10.2025,Wednesday,16:50,149
29.10.2025,Wednesday,17:28,116
29.10.2025,Wednesday,17:52,133
29.10.2025,Wednesday,18:19,134
29.10.2025,Wednesday,18:38,145
29.10.2025,Wednesday,18:49,153
29.10.2025,Wednesday,19:14,160
29.10.2025,Wednesday,19:45,147
29.10.2025,Wednesday,19:57,147
29.10.2025,Wednesday,20:21,130
29.10.2025,Wednesday,20:38,110
29.10.2025,Wednesday,20:49,94
29.10.2025,Wednesday,20:59,85
30.10.2025,Thursday,06:23,46
30.10.2025,Thursday,06:41,52
30.10.2025,Thursday,06:56,59
30.10.2025,Thursday,07:35,59
30.10.2025,Thursday,07:53,56
30.10.2025,Thursday,08:19,64
30.10.2025,Thursday,08:33,61
30.10.2025,Thursday,08:46,70
30.10.2025,Thursday,08:57,67
30.10.2025,Thursday,09:33,79
30.10.2025,Thursday,09:53,86
30.10.2025,Thursday,10:23,107
30.10.2025,Thursday,10:42,94
30.10.2025,Thursday,10:56,98
30.10.2025,Thursday,11:25,87
30.10.2025,Thursday,11:44,79
30.10.2025,Thursday,11:56,72
30.10.2025,Thursday,12:19,70
30.10.2025,Thursday,12:31,71
30.10.2025,Thursday,12:46,64
30.10.2025,Thursday,12:57,59
30.10.2025,Thursday,13:55,79
30.10.2025,Thursday,14:32,72
30.10.2025,Thursday,14:51,109
30.10.2025,Thursday,15:21,143
30.10.2025,Thursday,15:45,167
30.10.2025,Thursday,15:56,209
30.10.2025,Thursday,16:28,181
30.10.2025,Thursday,16:45,201
30.10.2025,Thursday,16:56,236
30.10.2025,Thursday,17:32,197
30.10.2025,Thursday,17:53,254
30.10.2025,Thursday,18:18,192
30.10.2025,Thursday,18:37,127
30.10.2025,Thursday,18:51,150
30.10.2025,Thursday,18:59,165
30.10.2025,Thursday,19:39,85
30.10.2025,Thursday,19:55,89
30.10.2025,Thursday,20:16,76
30.10.2025,Thursday,20:28,61
30.10.2025,Thursday,20:41,48
30.10.2025,Thursday,20:56,42
31.10.2025,Friday,06:26,62
31.10.2025,Friday,06:42,69
31.10.2025,Friday,06:56,88
31.10.2025,Friday,07:35,69
31.10.2025,Friday,07:54,72
31.10.2025,Friday,08:19,57
31.10.2025,Friday,08:33,55
31.10.2025,Friday,08:46,51
31.10.2025,Friday,08:57,54
31.10.2025,Friday,09:33,39
31.10.2025,Friday,09:52,46
31.10.2025,Friday,10:24,57
31.10.2025,Friday,10:41,64
31.10.2025,Friday,10:56,69
31.10.2025,Friday,11:25,54
31.10.2025,Friday,11:44,52
31.10.2025,Friday,11:56,45
31.10.2025,Friday,12:18,48
31.10.2025,Friday,12:30,50
31.10.2025,Friday,12:42,47
31.10.2025,Friday,12:56,42
31.10.2025,Friday,13:48,51
31.10.2025,Friday,14:22,50
31.10.2025,Friday,14:46,78
31.10.2025,Friday,14:56,85
31.10.2025,Friday,15:26,102
31.10.2025,Friday,15:45,143
31.10.2025,Friday,15:56,183
31.10.2025,Friday,16:24,141
31.10.2025,Friday,16:42,189
31.10.2025,Friday,16:56,237
31.10.2025,Friday,17:29,164
31.10.2025,Friday,17:49,190
31.10.2025,Friday,18:01,220
31.10.2025,Friday,18:29,141
31.10.2025,Friday,18:42,136
31.10.2025,Friday,18:58,150
31.10.2025,Friday,19:33,97
31.10.2025,Friday,19:52,85
31.10.2025,Friday,20:15,71
31.10.2025,Friday,20:27,45
31.10.2025,Friday,20:39,52
31.10.2025,Friday,20:50,51
01.11.2025,Saturday,08:00,1
01.11.2025,Saturday,08:24,4
01.11.2025,Saturday,08:37,4
01.11.2025,Saturday,08:48,4
01.11.2025,Saturday,08:59,7
01.11.2025,Saturday,09:33,14
01.11.2025,Saturday,09:49,19
01.11.2025,Saturday,10:00,24
01.11.2025,Saturday,10:27,30
01.11.2025,Saturday,10:39,28
01.11.2025,Saturday,10:50,31
01.11.2025,Saturday,11:19,22
01.11.2025,Saturday,11:37,11
01.11.2025,Saturday,11:50,47
01.11.2025,Saturday,11:59,50
01.11.2025,Saturday,12:19,46
01.11.2025,Saturday,12:30,45
01.11.2025,Saturday,12:46,42
01.11.2025,Saturday,12:57,42
01.11.2025,Saturday,13:48,46
01.11.2025,Saturday,14:14,39
01.11.2025,Saturday,14:34,11
01.11.2025,Saturday,14:46,13
01.11.2025,Saturday,14:57,16
01.11.2025,Saturday,15:21,15
01.11.2025,Saturday,15:39,14
01.11.2025,Saturday,15:50,20
01.11.2025,Saturday,16:17,39
01.11.2025,Saturday,16:30,46
01.11.2025,Saturday,16:41,54
01.11.2025,Saturday,16:56,59
01.11.2025,Saturday,17:25,69
01.11.2025,Saturday,17:41,73
01.11.2025,Saturday,17:56,80
01.11.2025,Saturday,18:17,76
01.11.2025,Saturday,18:30,74
01.11.2025,Saturday,18:46,67
01.11.2025,Saturday,18:57,69
01.11.2025,Saturday,19:31,59
01.11.2025,Saturday,19:48,56
01.11.2025,Saturday,19:59,46
01.11.2025,Saturday,20:18,44
01.11.2025,Saturday,20:29,45
01.11.2025,Saturday,20:40,49
01.11.2025,Saturday,20:56,45
02.11.2025,Sunday,08:18,31
02.11.2025,Sunday,08:30,38
02.11.2025,Sunday,08:46,80
02.11.2025,Sunday,08:57,95
02.11.2025,Sunday,09:27,102
02.11.2025,Sunday,09:43,102
02.11.2025,Sunday,09:56,98
02.11.2025,Sunday,10:20,107
02.11.2025,Sunday,10:37,115
02.11.2025,Sunday,10:48,110
02.11.2025,Sunday,10:59,98
02.11.2025,Sunday,11:26,74
02.11.2025,Sunday,11:40,73
02.11.2025,Sunday,11:56,66
02.11.2025,Sunday,12:16,64
02.11.2025,Sunday,12:28,61
02.11.2025,Sunday,12:40,61
02.11.2025,Sunday,12:51,65
02.11.2025,Sunday,13:37,71
02.11.2025,Sunday,14:03,87
02.11.2025,Sunday,14:30,97
02.11.2025,Sunday,14:46,118
02.11.2025,Sunday,14:57,117
02.11.2025,Sunday,15:21,103
02.11.2025,Sunday,15:38,112
02.11.2025,Sunday,15:49,147
02.11.2025,Sunday,16:00,138
02.11.2025,Sunday,16:26,130
02.11.2025,Sunday,16:38,155
02.11.2025,Sunday,16:49,167
02.11.2025,Sunday,17:00,185
02.11.2025,Sunday,17:30,148
02.11.2025,Sunday,17:48,181
02.11.2025,Sunday,17:59,219
02.11.2025,Sunday,18:22,214
02.11.2025,Sunday,18:37,205
02.11.2025,Sunday,18:48,190
02.11.2025,Sunday,18:59,181
02.11.2025,Sunday,19:33,118
02.11.2025,Sunday,19:48,108
02.11.2025,Sunday,19:59,116
02.11.2025,Sunday,20:18,89
02.11.2025,Sunday,20:29,57
02.11.2025,Sunday,20:40,53
02.11.2025,Sunday,20:51,50
03.11.2025,Monday,06:21,50
03.11.2025,Monday,06:42,71
03.11.2025,Monday,06:56,87
03.11.2025,Monday,07:36,68
03.11.2025,Monday,07:56,87
03.11.2025,Monday,08:24,89
03.11.2025,Monday,08:39,91
03.11.2025,Monday,08:50,92
03.11.2025,Monday,09:30,54
03.11.2025,Monday,09:52,52
03.11.2025,Monday,10:26,70
03.11.2025,Monday,10:45,72
03.11.2025,Monday,10:56,86
03.11.2025,Monday,11:29,79
03.11.2025,Monday,11:48,80
03.11.2025,Monday,11:59,82
03.11.2025,Monday,12:23,87
03.11.2025,Monday,12:38,87
03.11.2025,Monday,12:49,81
03.11.2025,Monday,13:00,84
03.11.2025,Monday,13:57,111
03.11.2025,Monday,14:35,107
03.11.2025,Monday,14:50,162
03.11.2025,Monday,15:21,177
03.11.2025,Monday,15:44,184
03.11.2025,Monday,15:56,255
03.11.2025,Monday,16:25,193
03.11.2025,Monday,16:43,205
03.11.2025,Monday,16:56,279
03.11.2025,Monday,17:28,211
03.11.2025,Monday,17:49,316
03.11.2025,Monday,18:00,391
03.11.2025,Monday,18:29,261
03.11.2025,Monday,18:44,259
03.11.2025,Monday,18:56,314
03.11.2025,Monday,19:33,208
03.11.2025,Monday,19:51,204
03.11.2025,Monday,20:16,148
03.11.2025,Monday,20:28,113
03.11.2025,Monday,20:40,100
03.11.2025,Monday,20:56,88
