Date,Day,Time,Occupancy
05.07.2026,Sunday,14:42,30
05.07.2026,Sunday,14:50,30
05.07.2026,Sunday,15:00,30
05.07.2026,Sunday,15:10,32
05.07.2026,Sunday,15:20,32
05.07.2026,Sunday,15:30,34
05.07.2026,Sunday,15:40,39
05.07.2026,Sunday,15:50,39
05.07.2026,Sunday,16:00,38
05.07.2026,Sunday,16:10,37
05.07.2026,Sunday,16:20,41
05.07.2026,Sunday,16:21,41
05.07.2026,Sunday,16:30,41
05.07.2026,Sunday,16:40,41
05.07.2026,Sunday,16:50,41
05.07.2026,Sunday,17:00,41
05.07.2026,Sunday,17:10,45
05.07.2026,Sunday,17:20,45
05.07.2026,Sunday,17:30,47
05.07.2026,Sunday,17:40,48
05.07.2026,Sunday,17:45,48
05.07.2026,Sunday,17:50,45
05.07.2026,Sunday,18:00,45
05.07.2026,Sunday,18:10,43
05.07.2026,Sunday,18:20,43
05.07.2026,Sunday,18:30,43
05.07.2026,Sunday,18:40,38
05.07.2026,Sunday,18:46,38
05.07.2026,Sunday,18:50,38
05.07.2026,Sunday,19:00,38
05.07.2026,Sunday,19:10,38
05.07.2026,Sunday,19:20,38
05.07.2026,Sunday,19:30,38
05.07.2026,Sunday,19:40,38
05.07.2026,Sunday,19:48,38
05.07.2026,Sunday,19:50,38
05.07.2026,Sunday,20:00,38
05.07.2026,Sunday,20:10,38
05.07.2026,Sunday,20:20,38
05.07.2026,Sunday,20:30,38
05.07.2026,Sunday,20:40,38
05.07.2026,Sunday,20:50,38
05.07.2026,Sunday,20:50,38
06.07.2026,Monday,09:00,0
06.07.2026,Monday,09:10,2
06.07.2026,Monday,09:20,3
06.07.2026,Monday,09:30,4
06.07.2026,Monday,09:40,4
06.07.2026,Monday,09:50,4
06.07.2026,Monday,10:00,4
06.07.2026,Monday,10:10,4
06.07.2026,Monday,10:20,4
06.07.2026,Monday,10:30,4
06.07.2026,Monday,10:40,5
06.07.2026,Monday,10:50,3
06.07.2026,Monday,11:00,3
06.07.2026,Monday,11:10,4
06.07.2026,Monday,11:20,4
06.07.2026,Monday,11:30,4
06.07.2026,Monday,11:40,4
06.07.2026,Monday,11:50,4
06.07.2026,Monday,12:00,4
06.07.2026,Monday,12:10,2
06.07.2026,Monday,12:20,2
06.07.2026,Monday,12:30,2
06.07.2026,Monday,12:40,2
06.07.2026,Monday,12:50,2
06.07.2026,Monday,13:00,2
06.07.2026,Monday,13:10,5
06.07.2026,Monday,13:11,5
06.07.2026,Monday,13:20,5
06.07.2026,Monday,13:30,5
06.07.2026,Monday,13:40,6
06.07.2026,Monday,13:55,6
06.07.2026,Monday,14:00,6
06.07.2026,Monday,14:10,6
06.07.2026,Monday,14:20,6
06.07.2026,Monday,14:30,10
06.07.2026,Monday,14:40,12
06.07.2026,Monday,14:50,14
06.07.2026,Monday,15:00,15
06.07.2026,Monday,15:10,23
06.07.2026,Monday,15:20,24
06.07.2026,Monday,15:30,26
06.07.2026,Monday,15:40,30
06.07.2026,Monday,15:50,30
06.07.2026,Monday,16:00,30
06.07.2026,Monday,16:10,33
06.07.2026,Monday,16:20,34
06.07.2026,Monday,16:30,36
06.07.2026,Monday,16:38,46
06.07.2026,Monday,16:40,46
06.07.2026,Monday,16:50,47
06.07.2026,Monday,17:00,55
06.07.2026,Monday,17:10,58
06.07.2026,Monday,17:20,59
06.07.2026,Monday,17:30,60
06.07.2026,Monday,17:40,63
06.07.2026,Monday,17:50,63
06.07.2026,Monday,18:00,66
06.07.2026,Monday,18:10,66
06.07.2026,Monday,18:20,65
06.07.2026,Monday,18:30,65
06.07.2026,Monday,18:40,65
06.07.2026,Monday,18:50,64
06.07.2026,Monday,19:00,64
06.07.2026,Monday,19:10,63
06.07.2026,Monday,19:20,59
06.07.2026,Monday,19:26,57
06.07.2026,Monday,19:30,56
06.07.2026,Monday,19:40,54
06.07.2026,Monday,19:50,49
06.07.2026,Monday,20:00,46
06.07.2026,Monday,20:10,44
06.07.2026,Monday,20:20,41
06.07.2026,Monday,20:30,41
06.07.2026,Monday,20:40,41
06.07.2026,Monday,20:50,41
07.07.2026,Tuesday,09:00,5
07.07.2026,Tuesday,09:09,10
07.07.2026,Tuesday,09:10,10
07.07.2026,Tuesday,09:19,16
07.07.2026,Tuesday,09:20,16
07.07.2026,Tuesday,09:29,17
07.07.2026,Tuesday,09:30,17
07.07.2026,Tuesday,09:39,23
07.07.2026,Tuesday,09:40,23
07.07.2026,Tuesday,09:49,26
07.07.2026,Tuesday,09:50,26
07.07.2026,Tuesday,09:59,26
07.07.2026,Tuesday,10:00,26
07.07.2026,Tuesday,10:09,30
07.07.2026,Tuesday,10:10,30
07.07.2026,Tuesday,10:19,31
07.07.2026,Tuesday,10:20,31
07.07.2026,Tuesday,10:29,30
07.07.2026,Tuesday,10:30,30
07.07.2026,Tuesday,10:39,36
07.07.2026,Tuesday,10:40,36
07.07.2026,Tuesday,10:49,36
07.07.2026,Tuesday,10:50,36
07.07.2026,Tuesday,10:59,42
07.07.2026,Tuesday,11:00,42
07.07.2026,Tuesday,11:09,39
07.07.2026,Tuesday,11:10,39
07.07.2026,Tuesday,11:19,42
07.07.2026,Tuesday,11:20,42
07.07.2026,Tuesday,11:29,53
07.07.2026,Tuesday,11:30,53
07.07.2026,Tuesday,11:39,50
07.07.2026,Tuesday,11:40,50
07.07.2026,Tuesday,11:49,50
07.07.2026,Tuesday,11:50,50
07.07.2026,Tuesday,11:58,55
07.07.2026,Tuesday,11:59,55
07.07.2026,Tuesday,12:00,55
07.07.2026,Tuesday,12:09,54
07.07.2026,Tuesday,12:10,54
07.07.2026,Tuesday,12:19,51
07.07.2026,Tuesday,12:20,51
07.07.2026,Tuesday,12:29,50
07.07.2026,Tuesday,12:30,50
07.07.2026,Tuesday,12:39,50
07.07.2026,Tuesday,12:40,50
07.07.2026,Tuesday,12:49,50
07.07.2026,Tuesday,12:50,50
07.07.2026,Tuesday,12:59,50
07.07.2026,Tuesday,13:00,50
07.07.2026,Tuesday,13:09,65
07.07.2026,Tuesday,13:10,65
07.07.2026,Tuesday,13:20,71
07.07.2026,Tuesday,13:30,86
07.07.2026,Tuesday,13:40,88
07.07.2026,Tuesday,13:50,94
07.07.2026,Tuesday,14:00,106
07.07.2026,Tuesday,14:10,106
07.07.2026,Tuesday,14:20,114
07.07.2026,Tuesday,14:29,121
07.07.2026,Tuesday,14:30,121
07.07.2026,Tuesday,14:40,126
07.07.2026,Tuesday,14:50,126
07.07.2026,Tuesday,15:00,126
07.07.2026,Tuesday,15:10,140
07.07.2026,Tuesday,15:20,148
07.07.2026,Tuesday,15:30,158
07.07.2026,Tuesday,15:40,162
07.07.2026,Tuesday,15:50,169
07.07.2026,Tuesday,16:00,184
07.07.2026,Tuesday,16:10,191
07.07.2026,Tuesday,16:20,195
07.07.2026,Tuesday,16:30,196
07.07.2026,Tuesday,16:40,213
07.07.2026,Tuesday,16:50,217
07.07.2026,Tuesday,17:00,231
07.07.2026,Tuesday,17:10,238
07.07.2026,Tuesday,17:20,241
07.07.2026,Tuesday,17:26,243
07.07.2026,Tuesday,17:30,243
07.07.2026,Tuesday,17:40,247
07.07.2026,Tuesday,17:50,250
07.07.2026,Tuesday,18:00,253
07.07.2026,Tuesday,18:10,255
07.07.2026,Tuesday,18:20,253
07.07.2026,Tuesday,18:30,253
07.07.2026,Tuesday,18:40,254
07.07.2026,Tuesday,18:50,254
07.07.2026,Tuesday,19:00,252
07.07.2026,Tuesday,19:10,250
07.07.2026,Tuesday,19:20,242
07.07.2026,Tuesday,19:30,239
07.07.2026,Tuesday,19:32,237
07.07.2026,Tuesday,19:40,236
07.07.2026,Tuesday,19:50,235
07.07.2026,Tuesday,20:00,232
07.07.2026,Tuesday,20:10,223
07.07.2026,Tuesday,20:20,218
07.07.2026,Tuesday,20:30,218
07.07.2026,Tuesday,20:40,218
07.07.2026,Tuesday,20:50,218
08.07.2026,Wednesday,09:00,0
08.07.2026,Wednesday,09:10,0
08.07.2026,Wednesday,09:20,0
08.07.2026,Wednesday,09:30,0
08.07.2026,Wednesday,09:40,0
08.07.2026,Wednesday,09:41,0
08.07.2026,Wednesday,09:50,0
08.07.2026,Wednesday,10:00,0
08.07.2026,Wednesday,10:10,0
08.07.2026,Wednesday,10:20,0
08.07.2026,Wednesday,10:30,0
08.07.2026,Wednesday,10:40,2
08.07.2026,Wednesday,10:50,2
08.07.2026,Wednesday,11:00,6
08.07.2026,Wednesday,11:10,6
08.07.2026,Wednesday,11:20,6
08.07.2026,Wednesday,11:30,12
08.07.2026,Wednesday,11:40,12
08.07.2026,Wednesday,11:50,16
08.07.2026,Wednesday,12:00,20
08.07.2026,Wednesday,12:10,26
08.07.2026,Wednesday,12:20,29
08.07.2026,Wednesday,12:30,29
08.07.2026,Wednesday,12:40,26
08.07.2026,Wednesday,12:50,22
08.07.2026,Wednesday,13:00,22
08.07.2026,Wednesday,13:10,30
08.07.2026,Wednesday,13:20,34
08.07.2026,Wednesday,13:30,34
08.07.2026,Wednesday,13:40,34
08.07.2026,Wednesday,13:50,32
08.07.2026,Wednesday,13:55,34
08.07.2026,Wednesday,14:00,34
08.07.2026,Wednesday,14:10,39
08.07.2026,Wednesday,14:20,46
08.07.2026,Wednesday,14:30,48
08.07.2026,Wednesday,14:40,48
08.07.2026,Wednesday,14:50,48
08.07.2026,Wednesday,15:00,48
08.07.2026,Wednesday,15:10,60
08.07.2026,Wednesday,15:20,66
08.07.2026,Wednesday,15:30,76
08.07.2026,Wednesday,15:40,80
08.07.2026,Wednesday,15:50,101
08.07.2026,Wednesday,15:53,105
08.07.2026,Wednesday,16:00,110
08.07.2026,Wednesday,16:10,113
08.07.2026,Wednesday,16:20,117
08.07.2026,Wednesday,16:30,125
08.07.2026,Wednesday,16:40,127
08.07.2026,Wednesday,16:50,133
08.07.2026,Wednesday,17:00,135
08.07.2026,Wednesday,17:10,149
08.07.2026,Wednesday,17:20,152
08.07.2026,Wednesday,17:30,154
08.07.2026,Wednesday,17:40,156
08.07.2026,Wednesday,17:50,161
08.07.2026,Wednesday,18:00,163
08.07.2026,Wednesday,18:10,171
08.07.2026,Wednesday,18:20,170
08.07.2026,Wednesday,18:30,170
08.07.2026,Wednesday,18:40,172
08.07.2026,Wednesday,18:50,172
08.07.2026,Wednesday,19:00,171
08.07.2026,Wednesday,19:10,166
08.07.2026,Wednesday,19:20,166
08.07.2026,Wednesday,19:30,161
08.07.2026,Wednesday,19:40,160
08.07.2026,Wednesday,19:46,157
08.07.2026,Wednesday,19:50,157
08.07.2026,Wednesday,20:00,155
08.07.2026,Wednesday,20:10,155
08.07.2026,Wednesday,20:20,150
08.07.2026,Wednesday,20:30,150
08.07.2026,Wednesday,20:40,150
08.07.2026,Wednesday,20:58,150
09.07.2026,Thursday,09:00,0
09.07.2026,Thursday,09:10,0
09.07.2026,Thursday,09:20,0
09.07.2026,Thursday,09:30,0
09.07.2026,Thursday,09:40,2
09.07.2026,Thursday,09:50,9
09.07.2026,Thursday,10:00,9
09.07.2026,Thursday,10:10,10
09.07.2026,Thursday,10:20,15
09.07.2026,Thursday,10:30,21
09.07.2026,Thursday,10:40,25
09.07.2026,Thursday,10:50,27
09.07.2026,Thursday,11:00,27
09.07.2026,Thursday,11:10,29
09.07.2026,Thursday,11:20,34
09.07.2026,Thursday,11:30,46
09.07.2026,Thursday,11:40,47
09.07.2026,Thursday,11:50,51
09.07.2026,Thursday,11:55,55
09.07.2026,Thursday,12:00,55
09.07.2026,Thursday,12:10,55
09.07.2026,Thursday,12:20,55
09.07.2026,Thursday,12:30,66
09.07.2026,Thursday,12:40,61
09.07.2026,Thursday,12:50,62
09.07.2026,Thursday,13:00,61
09.07.2026,Thursday,13:10,66
09.07.2026,Thursday,13:20,59
09.07.2026,Thursday,13:30,56
09.07.2026,Thursday,13:40,52
09.07.2026,Thursday,13:50,61
09.07.2026,Thursday,14:00,70
09.07.2026,Thursday,14:10,70
09.07.2026,Thursday,14:20,81
09.07.2026,Thursday,14:30,81
09.07.2026,Thursday,14:40,83
09.07.2026,Thursday,14:50,85
09.07.2026,Thursday,15:00,85
09.07.2026,Thursday,15:10,95
09.07.2026,Thursday,15:20,105
09.07.2026,Thursday,15:30,110
09.07.2026,Thursday,15:40,118
09.07.2026,Thursday,15:50,122
09.07.2026,Thursday,16:00,130
09.07.2026,Thursday,16:10,135
09.07.2026,Thursday,16:20,148
09.07.2026,Thursday,16:30,155
09.07.2026,Thursday,16:40,171
09.07.2026,Thursday,16:50,177
09.07.2026,Thursday,17:00,190
09.07.2026,Thursday,17:10,204
09.07.2026,Thursday,17:20,212
09.07.2026,Thursday,17:30,215
09.07.2026,Thursday,17:40,218
09.07.2026,Thursday,17:42,218
09.07.2026,Thursday,17:50,215
09.07.2026,Thursday,18:00,217
09.07.2026,Thursday,18:10,217
09.07.2026,Thursday,18:20,212
09.07.2026,Thursday,18:30,206
09.07.2026,Thursday,18:40,210
09.07.2026,Thursday,18:50,209
09.07.2026,Thursday,19:00,204
09.07.2026,Thursday,19:10,201
09.07.2026,Thursday,19:20,196
09.07.2026,Thursday,19:30,194
09.07.2026,Thursday,19:34,190
09.07.2026,Thursday,19:40,188
09.07.2026,Thursday,19:50,186
09.07.2026,Thursday,20:00,184
09.07.2026,Thursday,20:10,178
09.07.2026,Thursday,20:20,169
09.07.2026,Thursday,20:30,168
09.07.2026,Thursday,20:40,168
09.07.2026,Thursday,20:50,167
10.07.2026,Friday,10:40,170
10.07.2026,Friday,10:50,175
10.07.2026,Friday,11:00,185
10.07.2026,Friday,11:10,195
10.07.2026,Friday,11:20,194
10.07.2026,Friday,11:30,199
10.07.2026,Friday,11:40,205
10.07.2026,Friday,11:50,210
10.07.2026,Friday,12:00,215
10.07.2026,Friday,12:10,218
10.07.2026,Friday,12:20,232
10.07.2026,Friday,14:15,243
10.07.2026,Friday,14:40,267
10.07.2026,Friday,14:50,269
10.07.2026,Friday,15:00,271
10.07.2026,Friday,15:10,341
10.07.2026,Friday,15:20,377
10.07.2026,Friday,15:30,384
10.07.2026,Friday,15:40,411
10.07.2026,Friday,15:50,445
10.07.2026,Friday,16:00,457
10.07.2026,Friday,16:10,474
10.07.2026,Friday,16:20,484
10.07.2026,Friday,16:30,495
10.07.2026,Friday,16:40,511
10.07.2026,Friday,16:50,521
10.07.2026,Friday,17:00,526
10.07.2026,Friday,17:04,537
10.07.2026,Friday,17:10,538
10.07.2026,Friday,17:20,556
10.07.2026,Friday,17:30,564
10.07.2026,Friday,19:04,552
10.07.2026,Friday,20:42,500
11.07.2026,Saturday,09:00,37
11.07.2026,Saturday,09:10,69
11.07.2026,Saturday,09:19,79
11.07.2026,Saturday,09:20,84
11.07.2026,Saturday,09:30,131
11.07.2026,Saturday,09:40,151
11.07.2026,Saturday,09:50,180
11.07.2026,Saturday,10:00,216
11.07.2026,Saturday,10:10,236
11.07.2026,Saturday,10:20,261
11.07.2026,Saturday,10:30,298
11.07.2026,Saturday,10:40,334
11.07.2026,Saturday,10:50,349
11.07.2026,Saturday,11:00,400
11.07.2026,Saturday,11:01,400
11.07.2026,Saturday,11:10,441
11.07.2026,Saturday,11:20,457
11.07.2026,Saturday,11:30,481
11.07.2026,Saturday,11:40,520
11.07.2026,Saturday,11:50,535
11.07.2026,Saturday,12:00,562
11.07.2026,Saturday,12:10,580
11.07.2026,Saturday,12:20,589
11.07.2026,Saturday,12:23,591
11.07.2026,Saturday,12:30,605
11.07.2026,Saturday,12:40,605
11.07.2026,Saturday,12:50,604
11.07.2026,Saturday,13:00,592
11.07.2026,Saturday,13:10,663
11.07.2026,Saturday,13:20,686
11.07.2026,Saturday,13:28,721
11.07.2026,Saturday,13:30,721
11.07.2026,Saturday,13:40,719
11.07.2026,Saturday,13:50,676
11.07.2026,Saturday,14:00,661
11.07.2026,Saturday,14:10,704
11.07.2026,Saturday,14:20,725
11.07.2026,Saturday,14:30,762
11.07.2026,Saturday,14:30,762
11.07.2026,Saturday,14:40,803
11.07.2026,Saturday,14:50,815
11.07.2026,Saturday,15:00,821
11.07.2026,Saturday,15:10,921
11.07.2026,Saturday,15:20,988
11.07.2026,Saturday,15:30,1050
11.07.2026,Saturday,15:40,1117
11.07.2026,Saturday,15:50,1158
11.07.2026,Saturday,16:00,1204
11.07.2026,Saturday,16:06,1227
11.07.2026,Saturday,16:10,1241
11.07.2026,Saturday,16:20,1264
11.07.2026,Saturday,16:30,1296
11.07.2026,Saturday,16:40,1302
11.07.2026,Saturday,16:50,1303
11.07.2026,Saturday,17:00,1311
11.07.2026,Saturday,17:10,1339
11.07.2026,Saturday,17:11,1337
11.07.2026,Saturday,17:20,1345
11.07.2026,Saturday,17:30,1362
11.07.2026,Saturday,17:40,1371
11.07.2026,Saturday,17:50,1374
11.07.2026,Saturday,18:00,1368
11.07.2026,Saturday,18:10,1367
11.07.2026,Saturday,18:11,1366
11.07.2026,Saturday,18:20,1355
11.07.2026,Saturday,18:30,1357
11.07.2026,Saturday,18:40,1348
11.07.2026,Saturday,18:50,1340
11.07.2026,Saturday,19:00,1334
11.07.2026,Saturday,19:10,1330
11.07.2026,Saturday,19:18,1320
11.07.2026,Saturday,19:20,1319
11.07.2026,Saturday,19:30,1315
11.07.2026,Saturday,19:40,1310
11.07.2026,Saturday,19:50,1307
11.07.2026,Saturday,20:00,1298
11.07.2026,Saturday,20:10,1292
11.07.2026,Saturday,20:20,1292
11.07.2026,Saturday,20:30,1292
11.07.2026,Saturday,20:40,1292
11.07.2026,Saturday,20:50,1292
12.07.2026,Sunday,09:00,2
12.07.2026,Sunday,09:10,6
12.07.2026,Sunday,09:20,16
12.07.2026,Sunday,09:30,21
12.07.2026,Sunday,09:40,26
12.07.2026,Sunday,09:50,34
12.07.2026,Sunday,10:00,38
12.07.2026,Sunday,10:10,40
12.07.2026,Sunday,10:20,44
12.07.2026,Sunday,10:30,61
12.07.2026,Sunday,10:40,62
12.07.2026,Sunday,10:50,69
12.07.2026,Sunday,11:00,78
12.07.2026,Sunday,11:10,79
12.07.2026,Sunday,11:20,79
12.07.2026,Sunday,11:29,75
12.07.2026,Sunday,11:30,77
12.07.2026,Sunday,11:40,75
12.07.2026,Sunday,11:50,82
12.07.2026,Sunday,12:00,91
12.07.2026,Sunday,12:10,90
12.07.2026,Sunday,12:20,93
12.07.2026,Sunday,12:30,93
12.07.2026,Sunday,12:40,92
12.07.2026,Sunday,12:50,85
12.07.2026,Sunday,12:55,85
12.07.2026,Sunday,13:00,85
12.07.2026,Sunday,13:10,89
12.07.2026,Sunday,13:20,92
12.07.2026,Sunday,13:30,103
12.07.2026,Sunday,13:40,95
12.07.2026,Sunday,13:50,89
12.07.2026,Sunday,13:57,90
12.07.2026,Sunday,14:00,89
12.07.2026,Sunday,14:10,87
12.07.2026,Sunday,14:20,92
12.07.2026,Sunday,14:30,97
12.07.2026,Sunday,14:40,108
12.07.2026,Sunday,14:50,117
12.07.2026,Sunday,15:00,115
12.07.2026,Sunday,15:10,134
12.07.2026,Sunday,15:20,135
12.07.2026,Sunday,15:22,135
12.07.2026,Sunday,15:30,136
12.07.2026,Sunday,15:40,150
12.07.2026,Sunday,15:50,157
12.07.2026,Sunday,16:00,177
12.07.2026,Sunday,16:10,184
12.07.2026,Sunday,16:20,189
12.07.2026,Sunday,16:30,190
12.07.2026,Sunday,16:40,187
12.07.2026,Sunday,16:50,190
12.07.2026,Sunday,17:00,193
12.07.2026,Sunday,17:10,197
12.07.2026,Sunday,17:20,198
12.07.2026,Sunday,17:30,200
12.07.2026,Sunday,17:40,204
12.07.2026,Sunday,17:50,201
12.07.2026,Sunday,18:00,200
12.07.2026,Sunday,18:10,185
12.07.2026,Sunday,18:20,188
12.07.2026,Sunday,18:30,189
12.07.2026,Sunday,18:40,187
12.07.2026,Sunday,18:50,186
12.07.2026,Sunday,19:00,185
12.07.2026,Sunday,19:10,184
12.07.2026,Sunday,19:20,184
12.07.2026,Sunday,19:30,184
12.07.2026,Sunday,19:40,182
12.07.2026,Sunday,19:50,182
12.07.2026,Sunday,20:00,182
12.07.2026,Sunday,20:10,182
12.07.2026,Sunday,20:20,179
12.07.2026,Sunday,20:30,179
12.07.2026,Sunday,20:39,179
12.07.2026,Sunday,20:40,179
12.07.2026,Sunday,20:50,179
13.07.2026,Monday,09:00,30
13.07.2026,Monday,09:10,46
13.07.2026,Monday,09:20,61
13.07.2026,Monday,09:30,75
13.07.2026,Monday,09:40,97
13.07.2026,Monday,09:50,120
13.07.2026,Monday,10:00,146
13.07.2026,Monday,10:10,181
13.07.2026,Monday,10:20,215
13.07.2026,Monday,10:30,254
13.07.2026,Monday,10:34,254
13.07.2026,Monday,10:40,276
13.07.2026,Monday,10:50,302
13.07.2026,Monday,11:00,312
13.07.2026,Monday,11:10,341
13.07.2026,Monday,11:20,362
13.07.2026,Monday,11:30,364
13.07.2026,Monday,11:40,374
13.07.2026,Monday,11:50,400
13.07.2026,Monday,12:00,404
13.07.2026,Monday,12:10,412
13.07.2026,Monday,12:20,420
13.07.2026,Monday,12:30,439
13.07.2026,Monday,12:40,432
13.07.2026,Monday,12:50,429
13.07.2026,Monday,13:00,424
13.07.2026,Monday,13:10,448
13.07.2026,Monday,13:20,470
13.07.2026,Monday,13:30,478
13.07.2026,Monday,13:40,454
13.07.2026,Monday,13:40,454
13.07.2026,Monday,13:50,431
13.07.2026,Monday,14:00,422
13.07.2026,Monday,14:10,446
13.07.2026,Monday,14:20,461
13.07.2026,Monday,14:30,476
13.07.2026,Monday,14:40,479
13.07.2026,Monday,14:50,492
13.07.2026,Monday,15:00,493
13.07.2026,Monday,15:10,590
13.07.2026,Monday,15:20,659
13.07.2026,Monday,15:30,704
13.07.2026,Monday,15:40,774
13.07.2026,Monday,15:50,805
13.07.2026,Monday,15:50,805
13.07.2026,Monday,16:00,849
13.07.2026,Monday,16:10,891
13.07.2026,Monday,16:20,919
13.07.2026,Monday,16:30,939
13.07.2026,Monday,16:40,971
13.07.2026,Monday,16:50,1009
13.07.2026,Monday,17:00,1029
13.07.2026,Monday,17:10,1086
13.07.2026,Monday,17:20,1134
13.07.2026,Monday,17:30,1154
13.07.2026,Monday,17:40,1179
13.07.2026,Monday,17:50,1186
13.07.2026,Monday,18:00,1206
13.07.2026,Monday,18:10,1196
13.07.2026,Monday,18:20,1191
13.07.2026,Monday,18:28,1180
13.07.2026,Monday,18:30,1180
13.07.2026,Monday,18:40,1170
13.07.2026,Monday,18:50,1161
13.07.2026,Monday,19:00,1151
13.07.2026,Monday,19:10,1139
13.07.2026,Monday,19:20,1125
13.07.2026,Monday,19:30,1109
13.07.2026,Monday,19:40,1094
13.07.2026,Monday,19:50,1082
13.07.2026,Monday,20:00,1079
13.07.2026,Monday,20:10,1075
13.07.2026,Monday,20:16,1075
13.07.2026,Monday,20:20,1074
13.07.2026,Monday,20:30,1072
13.07.2026,Monday,20:40,1070
13.07.2026,Monday,20:50,1070
14.07.2026,Tuesday,09:02,46
14.07.2026,Tuesday,09:12,74
14.07.2026,Tuesday,09:22,110
14.07.2026,Tuesday,09:32,153
14.07.2026,Tuesday,09:42,178
14.07.2026,Tuesday,09:52,252
14.07.2026,Tuesday,10:02,314
14.07.2026,Tuesday,10:12,381
14.07.2026,Tuesday,10:22,424
14.07.2026,Tuesday,10:32,480
14.07.2026,Tuesday,10:42,504
14.07.2026,Tuesday,10:52,526
14.07.2026,Tuesday,11:07,559
14.07.2026,Tuesday,11:12,565
14.07.2026,Tuesday,11:22,570
14.07.2026,Tuesday,11:32,585
14.07.2026,Tuesday,11:42,602
14.07.2026,Tuesday,11:52,633
14.07.2026,Tuesday,12:02,642
14.07.2026,Tuesday,12:12,642
14.07.2026,Tuesday,12:22,647
14.07.2026,Tuesday,12:32,649
14.07.2026,Tuesday,12:42,648
14.07.2026,Tuesday,12:52,642
14.07.2026,Tuesday,12:55,640
14.07.2026,Tuesday,13:02,668
14.07.2026,Tuesday,13:12,697
14.07.2026,Tuesday,13:22,706
14.07.2026,Tuesday,13:32,705
14.07.2026,Tuesday,13:42,676
14.07.2026,Tuesday,13:52,614
14.07.2026,Tuesday,14:02,593
14.07.2026,Tuesday,14:07,603
14.07.2026,Tuesday,14:12,610
14.07.2026,Tuesday,14:22,621
14.07.2026,Tuesday,14:32,630
14.07.2026,Tuesday,14:42,642
14.07.2026,Tuesday,14:52,653
14.07.2026,Tuesday,15:02,686
14.07.2026,Tuesday,15:12,727
14.07.2026,Tuesday,15:22,780
14.07.2026,Tuesday,15:32,838
14.07.2026,Tuesday,15:42,880
14.07.2026,Tuesday,15:52,944
14.07.2026,Tuesday,16:02,990
14.07.2026,Tuesday,16:09,1021
14.07.2026,Tuesday,16:12,1029
14.07.2026,Tuesday,16:22,1075
14.07.2026,Tuesday,16:32,1124
14.07.2026,Tuesday,16:42,1168
14.07.2026,Tuesday,16:52,1177
14.07.2026,Tuesday,17:02,1215
14.07.2026,Tuesday,17:12,1253
14.07.2026,Tuesday,17:22,1295
14.07.2026,Tuesday,17:32,1308
14.07.2026,Tuesday,17:42,1322
14.07.2026,Tuesday,17:43,1322
14.07.2026,Tuesday,17:52,1333
14.07.2026,Tuesday,18:02,1316
14.07.2026,Tuesday,18:12,1283
14.07.2026,Tuesday,18:22,1253
14.07.2026,Tuesday,18:32,1244
14.07.2026,Tuesday,18:42,1241
14.07.2026,Tuesday,18:52,1243
14.07.2026,Tuesday,18:54,1243
14.07.2026,Tuesday,19:02,1241
14.07.2026,Tuesday,19:12,1239
14.07.2026,Tuesday,19:22,1230
14.07.2026,Tuesday,19:32,1218
14.07.2026,Tuesday,19:42,1214
14.07.2026,Tuesday,19:52,1214
14.07.2026,Tuesday,19:58,1213
14.07.2026,Tuesday,20:02,1204
14.07.2026,Tuesday,20:12,1193
14.07.2026,Tuesday,20:22,1188
14.07.2026,Tuesday,20:32,1187
14.07.2026,Tuesday,20:42,1187
14.07.2026,Tuesday,20:52,1187
15.07.2026,Wednesday,09:00,6
15.07.2026,Wednesday,09:02,6
15.07.2026,Wednesday,09:06,6
15.07.2026,Wednesday,09:10,8
15.07.2026,Wednesday,09:16,9
15.07.2026,Wednesday,09:20,9
15.07.2026,Wednesday,09:26,9
15.07.2026,Wednesday,09:30,9
15.07.2026,Wednesday,09:36,9
15.07.2026,Wednesday,09:40,10
15.07.2026,Wednesday,09:46,10
15.07.2026,Wednesday,09:50,10
15.07.2026,Wednesday,09:56,10
15.07.2026,Wednesday,10:00,11
15.07.2026,Wednesday,10:06,11
15.07.2026,Wednesday,10:10,14
15.07.2026,Wednesday,10:16,14
15.07.2026,Wednesday,10:20,14
15.07.2026,Wednesday,10:26,14
15.07.2026,Wednesday,10:30,25
15.07.2026,Wednesday,10:36,43
15.07.2026,Wednesday,10:40,43
15.07.2026,Wednesday,10:46,43
15.07.2026,Wednesday,10:50,43
15.07.2026,Wednesday,10:56,40
15.07.2026,Wednesday,11:00,42
15.07.2026,Wednesday,11:06,50
15.07.2026,Wednesday,11:10,63
15.07.2026,Wednesday,11:16,63
15.07.2026,Wednesday,11:18,65
15.07.2026,Wednesday,11:20,67
15.07.2026,Wednesday,11:26,81
15.07.2026,Wednesday,11:30,82
15.07.2026,Wednesday,11:36,84
15.07.2026,Wednesday,11:40,92
15.07.2026,Wednesday,11:46,93
15.07.2026,Wednesday,11:50,98
15.07.2026,Wednesday,11:56,103
15.07.2026,Wednesday,12:00,102
15.07.2026,Wednesday,12:06,105
15.07.2026,Wednesday,12:10,107
15.07.2026,Wednesday,12:16,109
15.07.2026,Wednesday,12:20,112
15.07.2026,Wednesday,12:26,110
15.07.2026,Wednesday,12:30,111
15.07.2026,Wednesday,12:36,111
15.07.2026,Wednesday,12:40,111
15.07.2026,Wednesday,12:46,112
